DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,08/09/2015 20:31:32,9.73,25/08/2015 11:57:20,9.10,08/09/2015 04:13:00,12.31,26/08/2015 08:00:50,5.65,10/09/2015 18:30:32,7.82,03/09/2015 00:44:27,7.41,04/09/2015 14:43:35,8.83,02/09/2015 18:41:18,6.34,08/09/2015 19:29:33,8.94,01/09/2015 20:39:28,6.63,08/09/2015 20:50:00,7.97,24/08/2015 07:42:56,4.62
,08/09/2015 20:48:04,8.99,25/08/2015 13:57:56,9.02,08/09/2015 04:14:30,12.89,26/08/2015 08:02:21,4.44,10/09/2015 18:33:33,8.41,03/09/2015 02:44:28,7.41,04/09/2015 16:44:32,8.87,02/09/2015 20:41:19,6.21,08/09/2015 20:47:50,8.25,01/09/2015 22:39:29,6.67,08/09/2015 20:56:01,7.44,24/08/2015 07:44:26,5.65
,08/09/2015 20:51:05,8.41,25/08/2015 15:58:46,9.10,08/09/2015 04:17:31,13.50,26/08/2015 08:05:21,3.94,10/09/2015 18:41:03,8.95,03/09/2015 04:44:29,7.41,04/09/2015 18:50:55,8.87,02/09/2015 22:47:21,6.34,08/09/2015 20:50:50,7.63,02/09/2015 00:39:31,6.67,08/09/2015 22:57:51,7.20,24/08/2015 07:45:56,6.22
,08/09/2015 21:00:06,7.87,25/08/2015 17:59:10,9.06,08/09/2015 06:18:03,13.66,26/08/2015 08:56:29,3.44,10/09/2015 19:35:09,8.28,03/09/2015 06:44:31,7.41,04/09/2015 19:48:05,8.36,03/09/2015 00:47:22,6.34,08/09/2015 20:55:21,7.10,02/09/2015 02:39:32,6.67,09/09/2015 01:01:11,7.24,24/08/2015 09:46:13,6.14
,08/09/2015 23:00:25,7.70,25/08/2015 19:59:35,9.02,08/09/2015 08:18:18,13.66,26/08/2015 10:58:19,3.52,10/09/2015 19:39:40,7.62,03/09/2015 08:44:32,7.45,04/09/2015 19:51:06,7.60,03/09/2015 02:47:23,6.30,08/09/2015 22:55:44,6.77,02/09/2015 04:39:33,6.71,09/09/2015 03:01:23,7.12,24/08/2015 11:46:28,6.14
,09/09/2015 01:00:43,7.74,25/08/2015 21:59:59,9.02,08/09/2015 10:20:14,13.54,31/08/2015 14:18:04,3.10,10/09/2015 19:51:42,7.07,03/09/2015 10:44:34,7.54,04/09/2015 19:55:36,6.97,03/09/2015 04:48:55,6.34,09/09/2015 00:56:06,6.73,02/09/2015 06:39:35,6.59,09/09/2015 05:01:25,7.12,24/08/2015 13:47:04,6.22
,09/09/2015 03:00:54,7.70,26/08/2015 00:00:25,9.10,08/09/2015 12:20:41,13.62,31/08/2015 16:18:06,3.35,10/09/2015 21:52:01,6.99,03/09/2015 12:44:35,7.33,04/09/2015 20:15:09,6.46,03/09/2015 06:48:56,6.34,09/09/2015 02:56:20,6.82,02/09/2015 08:39:36,6.63,09/09/2015 07:01:27,7.24,24/08/2015 15:47:36,6.22
,09/09/2015 05:02:26,7.66,26/08/2015 02:02:21,9.10,08/09/2015 14:21:05,13.50,31/08/2015 18:19:37,3.35,10/09/2015 23:52:21,6.99,03/09/2015 14:46:07,7.29,04/09/2015 22:15:28,6.46,03/09/2015 08:48:58,6.38,09/09/2015 04:59:23,6.77,02/09/2015 10:44:08,6.59,09/09/2015 07:21:00,8.25,24/08/2015 17:48:01,6.27
,09/09/2015 07:02:29,7.70,26/08/2015 04:02:46,9.10,08/09/2015 16:21:30,13.62,31/08/2015 20:19:39,3.35,11/09/2015 01:55:41,7.03,03/09/2015 18:48:53,5.87,05/09/2015 00:15:47,6.42,03/09/2015 10:50:30,6.30,09/09/2015 06:59:26,6.69,02/09/2015 12:44:09,6.63,09/09/2015 07:25:30,8.77,24/08/2015 19:48:26,6.27
,09/09/2015 07:20:34,8.45,26/08/2015 06:03:50,9.06,08/09/2015 18:21:55,13.66,31/08/2015 22:19:40,3.35,11/09/2015 03:56:00,6.99,03/09/2015 18:54:57,6.95,05/09/2015 02:22:05,6.46,03/09/2015 12:52:02,6.26,09/09/2015 07:20:36,7.63,02/09/2015 14:44:10,6.55,09/09/2015 09:25:49,9.10,24/08/2015 21:53:23,6.18
,09/09/2015 07:23:35,9.07,26/08/2015 08:01:14,8.48,08/09/2015 20:24:03,13.70,01/09/2015 00:19:42,3.27,11/09/2015 05:56:18,6.99,03/09/2015 18:56:28,7.49,05/09/2015 04:28:25,6.42,03/09/2015 14:52:04,6.38,09/09/2015 07:23:36,8.16,02/09/2015 16:44:12,6.67,09/09/2015 11:27:39,9.18,24/08/2015 23:53:56,6.18
,09/09/2015 07:34:07,9.61,26/08/2015 08:02:44,7.73,08/09/2015 20:48:08,12.93,01/09/2015 02:19:44,3.31,11/09/2015 07:56:37,6.99,03/09/2015 18:59:28,8.03,05/09/2015 06:28:43,6.46,03/09/2015 18:48:53,5.76,09/09/2015 07:34:08,8.78,02/09/2015 18:44:13,6.67,09/09/2015 13:28:01,9.14,25/08/2015 01:54:21,6.22
,09/09/2015 09:34:45,9.73,26/08/2015 08:05:45,7.10,08/09/2015 20:52:39,12.23,01/09/2015 04:19:46,3.27,11/09/2015 10:01:27,6.99,03/09/2015 19:05:29,8.61,05/09/2015 08:29:01,6.46,03/09/2015 18:55:09,6.84,09/09/2015 09:34:32,8.98,02/09/2015 20:44:14,6.55,09/09/2015 15:28:23,9.18,25/08/2015 03:56:22,6.22
,09/09/2015 11:35:05,9.73,26/08/2015 08:40:21,6.56,08/09/2015 21:31:46,11.70,01/09/2015 06:21:18,3.31,11/09/2015 12:12:18,6.91,03/09/2015 19:22:01,9.20,05/09/2015 10:29:20,6.50,03/09/2015 18:56:39,7.91,09/09/2015 11:36:19,8.98,02/09/2015 22:44:16,6.59,09/09/2015 17:28:49,9.14,25/08/2015 05:56:45,6.22
,09/09/2015 13:35:22,9.78,26/08/2015 10:40:44,6.52,08/09/2015 23:33:34,11.78,01/09/2015 08:21:20,3.27,11/09/2015 14:12:36,6.99,03/09/2015 19:46:04,8.53,05/09/2015 12:29:38,6.46,03/09/2015 19:05:40,8.45,09/09/2015 13:36:36,9.02,03/09/2015 00:44:18,6.55,09/09/2015 19:29:13,9.14,25/08/2015 07:57:14,6.27
,09/09/2015 15:37:12,9.73,31/08/2015 14:18:05,5.64,09/09/2015 01:33:53,11.82,01/09/2015 10:21:22,3.35,11/09/2015 14:30:40,7.57,03/09/2015 19:47:34,7.95,05/09/2015 14:31:27,6.46,03/09/2015 19:46:15,7.37,09/09/2015 15:38:23,9.06,03/09/2015 02:44:20,6.55,09/09/2015 21:29:38,9.18,25/08/2015 09:57:42,6.18
,09/09/2015 17:39:07,9.78,31/08/2015 14:33:05,6.23,09/09/2015 03:36:58,11.66,01/09/2015 12:22:54,3.31,11/09/2015 14:33:40,8.37,03/09/2015 19:50:35,7.41,05/09/2015 16:31:45,6.46,03/09/2015 19:47:45,6.71,09/09/2015 17:40:17,8.98,03/09/2015 04:44:22,6.63,09/09/2015 23:30:11,9.14,25/08/2015 12:01:06,6.18
,09/09/2015 19:39:32,9.69,31/08/2015 15:16:36,6.73,09/09/2015 05:37:00,11.66,01/09/2015 14:33:25,3.40,11/09/2015 14:38:10,8.91,04/09/2015 09:42:22,6.00,05/09/2015 18:32:04,6.50,04/09/2015 09:42:21,5.72,09/09/2015 19:40:31,8.98,03/09/2015 06:44:25,6.55,10/09/2015 01:30:38,9.18,25/08/2015 14:01:31,6.27
,09/09/2015 21:39:57,9.78,31/08/2015 17:16:37,6.60,09/09/2015 07:19:07,12.23,01/09/2015 16:34:58,3.40,11/09/2015 16:38:38,9.03,04/09/2015 10:07:53,6.54,05/09/2015 20:32:22,6.42,04/09/2015 11:42:46,6.09,09/09/2015 21:40:44,8.94,03/09/2015 08:44:27,6.63,10/09/2015 03:32:35,9.14,25/08/2015 16:01:58,6.14
,09/09/2015 23:41:57,9.69,31/08/2015 19:16:39,6.73,09/09/2015 07:20:38,12.76,01/09/2015 18:38:00,3.31,11/09/2015 18:44:55,9.11,04/09/2015 10:31:54,7.08,05/09/2015 22:32:41,6.54,04/09/2015 12:15:51,7.21,09/09/2015 23:41:08,9.02,03/09/2015 10:44:29,6.63,10/09/2015 05:32:56,9.18,25/08/2015 18:02:22,6.18
,10/09/2015 01:42:30,9.82,31/08/2015 21:16:40,6.60,09/09/2015 07:25:08,13.29,01/09/2015 20:38:02,3.31,11/09/2015 20:45:08,9.24,04/09/2015 12:15:57,8.16,06/09/2015 00:34:30,6.54,04/09/2015 12:17:21,8.08,10/09/2015 01:41:34,8.94,03/09/2015 12:44:31,6.63,10/09/2015 07:33:44,9.14,25/08/2015 20:02:46,6.14
,10/09/2015 03:42:55,9.82,31/08/2015 23:16:42,6.64,09/09/2015 09:25:26,13.58,01/09/2015 22:38:04,3.31,11/09/2015 22:45:22,9.28,04/09/2015 12:17:28,8.82,06/09/2015 02:34:48,6.46,04/09/2015 12:20:22,8.62,10/09/2015 03:55:41,9.06,03/09/2015 14:44:33,6.55,10/09/2015 09:35:33,9.22,25/08/2015 22:03:11,6.06
,10/09/2015 05:43:16,9.78,01/09/2015 01:16:44,6.64,09/09/2015 11:28:45,13.62,02/09/2015 00:38:06,3.40,12/09/2015 00:45:35,9.24,04/09/2015 12:20:28,9.44,06/09/2015 04:35:07,6.46,04/09/2015 14:17:45,9.19,10/09/2015 05:57:39,8.98,03/09/2015 18:48:51,5.49,10/09/2015 11:37:29,9.22,26/08/2015 00:03:53,6.18
,10/09/2015 07:43:41,9.73,01/09/2015 03:16:46,6.64,09/09/2015 13:29:02,13.66,02/09/2015 02:39:37,3.23,12/09/2015 02:45:48,9.28,04/09/2015 14:17:50,10.11,06/09/2015 06:35:25,6.46,04/09/2015 16:18:56,8.86,10/09/2015 08:04:12,8.98,03/09/2015 18:55:03,6.26,10/09/2015 13:40:56,9.22,26/08/2015 02:06:29,6.27
,10/09/2015 09:45:44,9.82,01/09/2015 05:16:48,6.60,09/09/2015 15:29:20,13.70,02/09/2015 04:39:39,3.31,12/09/2015 04:46:02,9.20,04/09/2015 16:18:55,9.86,06/09/2015 08:35:43,6.54,04/09/2015 18:19:19,8.82,10/09/2015 10:06:09,8.98,03/09/2015 18:58:04,7.00,10/09/2015 14:38:08,8.69,26/08/2015 04:08:24,6.27
,10/09/2015 11:46:08,9.78,01/09/2015 07:16:50,6.56,09/09/2015 17:29:44,13.66,02/09/2015 06:39:40,3.27,12/09/2015 06:46:15,9.32,04/09/2015 18:19:21,9.90,06/09/2015 10:36:03,6.54,04/09/2015 19:46:35,8.24,10/09/2015 12:18:36,9.02,03/09/2015 19:05:35,7.57,10/09/2015 14:41:08,8.01,26/08/2015 06:08:53,6.22
,10/09/2015 13:48:01,9.78,01/09/2015 09:16:51,6.64,09/09/2015 19:30:09,13.66,02/09/2015 08:39:41,3.27,12/09/2015 08:48:17,9.24,04/09/2015 19:48:09,8.61,06/09/2015 12:36:21,6.50,04/09/2015 19:48:05,7.13,10/09/2015 14:25:02,8.98,03/09/2015 19:14:36,8.10,10/09/2015 14:48:38,7.44,26/08/2015 08:01:45,5.48
,10/09/2015 14:39:11,9.07,01/09/2015 11:16:53,6.60,09/09/2015 21:30:34,13.74,02/09/2015 10:41:14,3.23,12/09/2015 09:24:22,8.37,04/09/2015 19:51:09,7.95,06/09/2015 14:36:39,6.50,04/09/2015 19:49:36,6.59,10/09/2015 14:38:34,8.41,03/09/2015 19:47:40,7.16,10/09/2015 16:16:03,8.05,26/08/2015 08:01:45,4.70
,10/09/2015 14:42:11,8.49,01/09/2015 13:16:54,6.73,09/09/2015 23:30:59,13.66,02/09/2015 12:41:16,3.27,12/09/2015 09:27:22,7.82,04/09/2015 20:00:11,7.41,06/09/2015 16:36:58,6.59,04/09/2015 20:15:09,6.05,10/09/2015 14:41:34,7.76,04/09/2015 09:42:21,5.53,10/09/2015 16:20:34,8.65,26/08/2015 08:03:16,4.16
,10/09/2015 14:51:11,7.91,01/09/2015 15:16:56,6.73,10/09/2015 01:31:25,13.70,02/09/2015 14:44:18,3.31,12/09/2015 09:34:53,7.20,04/09/2015 22:00:30,7.29,06/09/2015 18:37:16,6.50,04/09/2015 22:15:28,6.01,10/09/2015 14:46:04,7.22,04/09/2015 10:18:22,6.06,10/09/2015 16:34:05,8.01,26/08/2015 08:04:46,3.50
,10/09/2015 16:16:46,8.61,01/09/2015 17:16:58,6.77,10/09/2015 03:31:48,13.74,02/09/2015 16:44:20,3.27,12/09/2015 11:35:12,6.99,05/09/2015 00:00:49,7.25,06/09/2015 19:29:55,7.43,05/09/2015 00:17:17,6.09,10/09/2015 16:17:38,7.80,04/09/2015 12:15:49,6.87,10/09/2015 16:40:06,7.44,26/08/2015 09:18:30,2.97
,10/09/2015 16:19:47,9.15,01/09/2015 19:17:00,6.68,10/09/2015 05:32:10,13.66,02/09/2015 18:44:22,3.27,12/09/2015 13:35:31,7.03,05/09/2015 02:01:09,7.08,06/09/2015 19:31:25,8.07,05/09/2015 02:17:35,6.09,10/09/2015 16:22:09,8.49,04/09/2015 12:17:20,7.73,10/09/2015 18:29:59,8.09,31/08/2015 14:18:01,2.97
,10/09/2015 16:34:49,8.57,01/09/2015 21:17:02,6.68,10/09/2015 07:32:35,13.70,02/09/2015 20:44:23,3.27,12/09/2015 15:35:50,7.03,05/09/2015 04:01:27,7.08,06/09/2015 19:34:26,8.83,05/09/2015 04:17:53,6.17,10/09/2015 16:34:11,7.88,04/09/2015 12:21:50,8.35,10/09/2015 18:34:30,8.69,31/08/2015 16:18:03,3.34
,10/09/2015 16:40:51,8.03,01/09/2015 23:18:34,6.68,10/09/2015 09:33:01,13.74,02/09/2015 22:44:25,3.23,12/09/2015 17:36:09,6.95,05/09/2015 06:01:46,7.12,06/09/2015 19:38:56,9.46,05/09/2015 06:18:11,6.09,10/09/2015 16:38:42,7.22,04/09/2015 14:17:33,8.88,10/09/2015 19:36:09,8.05,31/08/2015 18:18:05,3.30
,10/09/2015 18:30:40,8.70,02/09/2015 01:18:35,6.68,10/09/2015 11:33:26,13.70,03/09/2015 00:44:26,3.27,12/09/2015 19:36:28,6.99,05/09/2015 08:02:05,7.12,06/09/2015 20:13:37,8.95,05/09/2015 08:18:29,6.17,10/09/2015 18:31:31,7.88,04/09/2015 16:18:08,8.75,10/09/2015 19:42:10,7.52,31/08/2015 20:18:06,3.30
,10/09/2015 18:35:11,9.28,02/09/2015 03:18:37,6.60,10/09/2015 13:33:50,13.58,03/09/2015 02:44:28,3.23,12/09/2015 21:36:48,6.95,05/09/2015 10:02:24,7.16,06/09/2015 22:14:08,8.78,05/09/2015 10:24:49,6.13,10/09/2015 18:36:01,8.49,04/09/2015 18:18:23,8.71,10/09/2015 21:42:33,7.20,31/08/2015 22:19:38,3.30
,10/09/2015 19:06:45,9.82,02/09/2015 05:18:38,6.56,10/09/2015 14:40:03,12.76,03/09/2015 04:44:29,3.27,12/09/2015 21:53:21,7.57,05/09/2015 12:04:13,7.16,07/09/2015 00:31:05,8.83,05/09/2015 12:25:07,6.13,10/09/2015 19:01:36,9.02,04/09/2015 19:47:04,8.06,10/09/2015 23:42:55,7.16,01/09/2015 00:19:40,3.30
,10/09/2015 19:33:48,9.15,02/09/2015 07:20:10,6.56,10/09/2015 14:43:03,12.23,03/09/2015 06:44:30,3.19,12/09/2015 21:56:21,8.12,05/09/2015 14:06:02,7.12,07/09/2015 02:31:26,8.74,05/09/2015 14:35:58,6.09,10/09/2015 19:33:11,8.49,04/09/2015 19:48:34,7.49,11/09/2015 01:43:17,7.20,01/09/2015 02:19:42,3.30
,10/09/2015 19:36:48,8.53,02/09/2015 09:21:42,6.60,10/09/2015 15:01:03,11.70,03/09/2015 08:44:32,3.23,12/09/2015 21:59:22,8.70,05/09/2015 16:06:20,7.08,07/09/2015 04:31:45,8.83,05/09/2015 16:36:16,6.21,10/09/2015 19:36:11,7.88,04/09/2015 19:51:34,6.91,11/09/2015 03:45:10,7.20,01/09/2015 04:19:44,3.30
,10/09/2015 19:42:49,7.99,02/09/2015 11:21:44,6.60,10/09/2015 16:16:07,12.48,03/09/2015 10:44:33,3.31,12/09/2015 22:11:24,9.24,05/09/2015 18:08:10,7.12,07/09/2015 06:33:32,8.83,05/09/2015 18:36:35,6.13,10/09/2015 19:40:42,7.27,04/09/2015 20:14:08,6.38,11/09/2015 05:45:33,7.16,01/09/2015 06:19:46,3.34
,10/09/2015 21:46:09,7.83,02/09/2015 13:21:45,6.64,10/09/2015 16:19:07,13.05,03/09/2015 12:44:35,3.19,13/09/2015 00:11:50,9.45,05/09/2015 20:08:29,7.20,07/09/2015 08:35:18,8.87,05/09/2015 20:36:53,6.21,10/09/2015 21:41:01,6.86,04/09/2015 22:14:27,6.42,11/09/2015 07:45:55,7.20,01/09/2015 08:19:48,3.30
,10/09/2015 23:46:28,7.78,02/09/2015 15:21:46,6.60,10/09/2015 16:35:39,12.40,03/09/2015 14:44:36,3.31,13/09/2015 01:58:42,8.95,05/09/2015 22:08:47,7.16,07/09/2015 09:53:33,8.32,05/09/2015 22:37:12,6.17,10/09/2015 23:41:19,6.82,05/09/2015 00:14:46,6.38,11/09/2015 09:46:18,7.20,01/09/2015 10:21:20,3.38
,11/09/2015 01:48:18,7.78,02/09/2015 17:21:48,6.64,10/09/2015 16:43:11,11.87,03/09/2015 15:25:07,2.81,13/09/2015 03:59:27,8.91,06/09/2015 00:09:07,7.16,07/09/2015 09:56:34,7.56,06/09/2015 00:37:30,6.17,11/09/2015 01:41:38,6.73,05/09/2015 02:15:05,6.30,11/09/2015 11:46:40,7.24,01/09/2015 12:21:22,3.26
,11/09/2015 03:48:37,7.74,02/09/2015 19:21:50,6.56,10/09/2015 18:30:00,12.60,03/09/2015 18:48:54,2.77,13/09/2015 06:01:19,9.24,06/09/2015 02:09:26,7.16,07/09/2015 10:01:04,7.01,06/09/2015 02:37:49,6.21,11/09/2015 03:41:58,6.90,05/09/2015 04:15:24,6.34,11/09/2015 13:47:03,7.20,01/09/2015 14:21:24,3.30
,11/09/2015 05:50:26,7.70,02/09/2015 21:21:51,6.56,10/09/2015 18:34:30,13.25,03/09/2015 18:53:44,3.27,13/09/2015 08:01:51,9.20,06/09/2015 04:11:16,7.16,07/09/2015 11:31:18,6.50,06/09/2015 04:38:07,6.21,11/09/2015 05:42:16,6.77,05/09/2015 06:15:43,6.34,11/09/2015 14:29:11,8.01,01/09/2015 16:21:26,3.38
,11/09/2015 07:53:45,7.70,02/09/2015 23:21:53,6.64,10/09/2015 19:36:07,12.64,03/09/2015 18:55:13,4.40,13/09/2015 10:05:10,9.24,06/09/2015 06:11:35,7.20,07/09/2015 13:31:38,6.63,06/09/2015 06:38:26,6.21,11/09/2015 07:42:35,6.77,05/09/2015 08:16:02,6.38,11/09/2015 14:32:11,8.53,01/09/2015 18:21:27,3.26
,11/09/2015 09:54:05,7.74,03/09/2015 01:21:54,6.56,10/09/2015 19:40:38,12.11,03/09/2015 18:56:44,4.99,13/09/2015 12:06:56,9.16,06/09/2015 08:11:53,7.16,07/09/2015 15:33:27,6.54,06/09/2015 08:55:16,6.17,11/09/2015 09:42:54,6.77,05/09/2015 10:16:22,6.38,11/09/2015 14:33:41,9.06,01/09/2015 20:24:30,3.26
,11/09/2015 11:55:54,7.74,03/09/2015 03:21:55,6.56,10/09/2015 21:40:57,11.66,03/09/2015 19:04:14,5.49,13/09/2015 14:07:14,9.24,06/09/2015 10:12:12,7.20,07/09/2015 17:33:46,6.54,06/09/2015 10:55:36,6.17,11/09/2015 11:43:14,6.90,05/09/2015 12:16:40,6.42,11/09/2015 16:34:09,9.14,01/09/2015 22:24:31,3.30
,11/09/2015 13:57:44,7.74,03/09/2015 05:21:57,6.60,10/09/2015 23:48:47,11.87,03/09/2015 19:46:19,4.32,13/09/2015 16:10:34,9.24,06/09/2015 12:12:31,7.20,07/09/2015 19:34:05,6.54,06/09/2015 12:55:54,6.21,11/09/2015 13:43:33,6.86,05/09/2015 14:16:59,6.38,11/09/2015 18:34:42,9.18,02/09/2015 00:27:33,3.22
,11/09/2015 14:29:19,8.37,03/09/2015 07:23:28,6.52,11/09/2015 01:49:07,11.82,03/09/2015 19:47:49,3.65,13/09/2015 18:11:20,9.07,06/09/2015 14:14:21,7.20,07/09/2015 21:26:53,7.52,06/09/2015 14:56:12,6.26,11/09/2015 14:30:11,7.47,05/09/2015 16:17:18,6.38,11/09/2015 20:38:07,9.22,02/09/2015 02:27:34,3.26
,11/09/2015 14:32:19,9.07,03/09/2015 09:23:31,6.56,11/09/2015 03:50:57,11.82,03/09/2015 19:52:20,3.14,13/09/2015 20:11:35,9.24,06/09/2015 16:14:40,7.12,07/09/2015 21:28:23,8.07,06/09/2015 16:56:31,6.21,11/09/2015 14:33:12,8.12,05/09/2015 18:17:38,6.47,11/09/2015 22:38:32,9.22,02/09/2015 04:27:35,3.22
,11/09/2015 14:38:20,9.61,03/09/2015 11:23:32,6.60,11/09/2015 05:52:47,11.78,04/09/2015 09:42:22,2.81,13/09/2015 22:13:21,9.24,06/09/2015 18:15:00,7.12,07/09/2015 21:34:24,7.56,06/09/2015 18:58:20,6.17,11/09/2015 14:37:42,8.65,05/09/2015 20:17:56,6.42,12/09/2015 00:38:56,9.18,02/09/2015 06:29:07,3.26
,11/09/2015 16:38:40,9.69,03/09/2015 13:23:34,6.48,11/09/2015 07:53:07,11.70,04/09/2015 11:42:47,3.10,14/09/2015 00:13:47,9.20,06/09/2015 19:28:41,8.49,07/09/2015 21:38:54,6.97,06/09/2015 19:28:25,7.58,11/09/2015 16:38:10,8.94,05/09/2015 22:18:15,6.38,12/09/2015 02:39:21,9.18,02/09/2015 08:30:38,3.17
,11/09/2015 18:45:01,9.82,03/09/2015 15:23:37,6.27,11/09/2015 09:53:26,11.74,04/09/2015 12:15:51,4.19,14/09/2015 02:14:12,9.16,06/09/2015 19:30:11,9.28,07/09/2015 22:49:36,6.46,06/09/2015 19:29:55,8.53,11/09/2015 18:38:30,9.06,06/09/2015 00:18:35,6.42,12/09/2015 04:39:45,9.18,02/09/2015 10:38:09,3.17
,11/09/2015 20:45:24,9.82,03/09/2015 18:48:55,5.48,11/09/2015 11:53:46,11.82,04/09/2015 12:17:22,4.82,14/09/2015 04:14:35,9.16,06/09/2015 19:33:12,9.94,08/09/2015 00:49:43,6.50,06/09/2015 19:32:56,9.32,11/09/2015 20:38:44,9.11,06/09/2015 02:18:54,6.47,12/09/2015 06:41:40,9.18,02/09/2015 12:38:11,3.26
,11/09/2015 22:45:48,9.86,03/09/2015 18:55:00,6.10,11/09/2015 13:57:06,11.78,04/09/2015 12:18:52,5.45,14/09/2015 06:15:20,9.11,06/09/2015 19:48:14,10.48,08/09/2015 02:49:44,6.54,06/09/2015 21:33:29,8.86,11/09/2015 22:38:58,9.06,06/09/2015 04:19:13,6.38,12/09/2015 08:42:18,9.10,02/09/2015 14:39:42,3.22
,12/09/2015 00:46:12,9.86,03/09/2015 18:56:31,6.98,11/09/2015 14:28:41,12.36,04/09/2015 14:17:46,6.16,14/09/2015 08:15:45,9.20,06/09/2015 20:09:21,9.90,08/09/2015 04:13:46,7.47,06/09/2015 23:33:54,8.86,12/09/2015 00:39:12,9.11,06/09/2015 06:19:32,6.47,12/09/2015 09:24:25,8.21,02/09/2015 16:39:43,3.22
,12/09/2015 02:46:36,9.78,03/09/2015 19:01:01,7.60,11/09/2015 14:30:11,12.89,04/09/2015 14:45:07,5.65,14/09/2015 10:16:10,9.24,06/09/2015 22:09:35,9.65,08/09/2015 04:15:16,8.02,07/09/2015 01:34:14,8.95,12/09/2015 02:42:26,9.11,06/09/2015 08:19:51,6.38,12/09/2015 09:28:56,7.68,02/09/2015 18:39:45,3.22
,12/09/2015 04:46:56,9.86,03/09/2015 19:07:02,8.10,11/09/2015 14:33:11,13.54,04/09/2015 16:46:01,5.82,14/09/2015 12:16:36,9.24,07/09/2015 00:09:51,9.69,08/09/2015 04:16:55,8.57,07/09/2015 03:34:37,8.91,12/09/2015 04:42:41,9.02,06/09/2015 10:20:10,6.51,12/09/2015 10:48:38,7.16,02/09/2015 20:41:16,3.17
,12/09/2015 06:48:42,9.82,03/09/2015 19:43:06,8.60,11/09/2015 14:37:41,14.19,04/09/2015 18:46:23,5.82,14/09/2015 14:17:01,9.28,07/09/2015 02:10:06,9.69,08/09/2015 06:18:48,8.91,07/09/2015 05:37:54,8.86,12/09/2015 06:42:56,9.06,06/09/2015 12:20:29,6.51,12/09/2015 12:48:56,7.28,02/09/2015 22:41:18,3.17
,12/09/2015 08:49:08,9.86,03/09/2015 19:46:07,7.77,11/09/2015 14:48:17,13.66,04/09/2015 19:46:35,5.28,14/09/2015 16:17:32,9.24,07/09/2015 04:16:23,9.69,08/09/2015 08:19:03,8.87,07/09/2015 07:38:10,8.91,12/09/2015 08:44:44,8.98,06/09/2015 14:20:48,6.42,12/09/2015 14:50:45,7.20,03/09/2015 00:42:49,3.17
,12/09/2015 09:23:45,9.03,03/09/2015 19:47:37,7.10,11/09/2015 16:50:13,13.54,04/09/2015 19:48:05,4.06,14/09/2015 18:17:59,9.20,07/09/2015 06:19:40,9.69,08/09/2015 10:19:19,8.78,07/09/2015 09:38:30,8.95,12/09/2015 09:23:50,8.16,06/09/2015 16:21:07,6.51,12/09/2015 16:51:04,7.20,03/09/2015 02:50:20,3.26
,12/09/2015 09:26:45,8.49,03/09/2015 19:52:07,6.48,11/09/2015 18:50:38,13.74,04/09/2015 19:49:35,3.52,14/09/2015 20:19:53,9.24,07/09/2015 08:19:56,9.74,08/09/2015 12:19:58,8.83,07/09/2015 09:52:03,7.70,12/09/2015 09:26:50,7.59,06/09/2015 18:21:26,6.38,12/09/2015 18:51:22,7.16,03/09/2015 04:50:22,3.26
,12/09/2015 09:35:47,7.95,04/09/2015 09:42:23,5.43,11/09/2015 20:51:03,13.70,04/09/2015 19:58:36,3.02,14/09/2015 22:20:19,9.24,07/09/2015 09:51:39,9.15,08/09/2015 14:29:22,8.83,07/09/2015 09:53:33,6.88,12/09/2015 09:34:21,7.06,06/09/2015 19:29:08,7.81,12/09/2015 20:51:40,7.20,03/09/2015 06:54:55,3.26
,12/09/2015 11:36:06,7.78,04/09/2015 10:09:24,6.06,11/09/2015 22:51:27,13.74,04/09/2015 21:58:55,3.10,15/09/2015 00:22:15,9.24,07/09/2015 09:53:09,8.45,08/09/2015 16:29:44,8.83,07/09/2015 10:01:04,6.34,12/09/2015 11:34:41,6.82,06/09/2015 19:30:38,8.43,12/09/2015 21:51:50,7.89,03/09/2015 08:54:57,3.26
,12/09/2015 13:39:26,7.74,04/09/2015 12:09:49,6.35,12/09/2015 00:54:52,13.74,04/09/2015 23:59:13,3.06,15/09/2015 02:22:40,9.16,07/09/2015 09:56:10,7.79,08/09/2015 18:39:07,8.83,07/09/2015 12:01:23,6.26,12/09/2015 13:35:00,6.86,06/09/2015 19:33:39,9.00,12/09/2015 21:54:51,8.78,03/09/2015 10:57:59,3.26
